msg_id,device_id,msg_type,t_sensor_ms,t_pc_rx_ms,t_proc_start_ms,t_proc_end_ms,t_db_enqueue_ms,t_dashboard_emit_ms,deadline_ms,avi_ms,notes
bfc2a6f0-0722-414f-9257-da3c2877e9ab,esp32-01,telemetry,1769616209563,1769616209813,1769616209815,1769616209815,1769616209815,1769616209815,300,5000,ok
57154d94-9b65-4a43-a2e0-859d431308c0,esp32-02,telemetry,1769616209582,1769616209813,1769616209816,1769616209816,1769616209816,1769616209816,300,5000,ok
b4a6a0a5-c639-44f5-b5c4-edf910929979,esp32-03,telemetry,1769616209603,1769616209889,1769616209889,1769616209889,1769616209889,1769616209889,300,5000,ok
1c465a47-f319-4aed-9e47-4163cd76542f,esp32-01,telemetry,1769616209623,1769616209889,1769616209890,1769616209890,1769616209890,1769616209890,300,5000,ok
2c6a28aa-e68f-473d-9049-4b02d13a816e,esp32-02,telemetry,1769616209643,1769616209889,1769616209890,1769616209890,1769616209890,1769616209890,300,5000,ok
ec9a4478-16a2-4801-8c64-eb72bdeb6e2a,esp32-03,telemetry,1769616209664,1769616209940,1769616209940,1769616209940,1769616209940,1769616209940,300,5000,ok
e79f9a92-6562-489f-9f6f-843c4dabc333,esp32-02,telemetry,1769616210528,1769616210862,1769616210862,1769616210862,1769616210862,1769616210862,300,5000,ok
f81fba93-5cb0-4860-ad58-99f3a429a6fc,esp32-03,telemetry,1769616210548,1769616210862,1769616210864,1769616210864,1769616210864,1769616210864,300,5000,ok
85db07ba-008f-44a4-bf01-41d26b6d6443,esp32-01,telemetry,1769616210569,1769616210863,1769616210865,1769616210865,1769616210865,1769616210865,300,5000,ok
e0fc593f-02a8-4200-a92b-d0be3f43c4fa,esp32-02,telemetry,1769616210589,1769616210863,1769616210865,1769616210865,1769616210865,1769616210865,300,5000,ok
e320db6c-9225-457c-b974-9f9c2497b9fa,esp32-03,telemetry,1769616210609,1769616210863,1769616210866,1769616210866,1769616210866,1769616210866,300,5000,ok
772da39f-5de9-4cf1-8047-81390e4fc9c3,esp32-01,telemetry,1769616210629,1769616210863,1769616210867,1769616210867,1769616210867,1769616210867,300,5000,ok
94e968e2-4b3e-4968-b523-96d8b987c692,esp32-02,telemetry,1769616210649,1769616210901,1769616210901,1769616210901,1769616210901,1769616210901,300,5000,ok
6deeb022-49df-4c54-9881-ca5551aa7444,esp32-03,telemetry,1769616210670,1769616210901,1769616210902,1769616210902,1769616210902,1769616210902,300,5000,ok
636ffab8-e204-49ed-8c66-3137d7df8982,esp32-01,telemetry,1769616210690,1769616211015,1769616211016,1769616211016,1769616211016,1769616211016,300,5000,ok
9824258a-c249-48fb-970d-d4f6cfc567dd,esp32-02,telemetry,1769616210710,1769616211016,1769616211016,1769616211016,1769616211016,1769616211016,300,5000,ok
4c3df1d5-dfa2-4505-ae6c-7714e9e7127e,esp32-02,telemetry,1769616211557,1769616211886,1769616211886,1769616211886,1769616211886,1769616211886,300,5000,ok
6c07f6e3-90e3-42bc-9e6f-8acb6ac35439,esp32-03,telemetry,1769616211578,1769616211886,1769616211887,1769616211887,1769616211887,1769616211887,300,5000,ok
85fbf4fd-36d1-4a09-838c-2e9cd510b651,esp32-01,telemetry,1769616211599,1769616211886,1769616211887,1769616211887,1769616211887,1769616211887,300,5000,ok
0badcb0b-cb18-48e9-b96e-dd19d17b248c,esp32-02,telemetry,1769616211619,1769616211886,1769616211888,1769616211888,1769616211888,1769616211888,300,5000,ok
34579a93-b6b7-44ca-88be-addfeb74f04c,esp32-03,telemetry,1769616211640,1769616211886,1769616211888,1769616211888,1769616211888,1769616211888,300,5000,ok
8c21ae86-a155-4158-818a-49552c747fa4,esp32-01,telemetry,1769616211660,1769616211886,1769616211888,1769616211888,1769616211888,1769616211888,300,5000,ok
58780a12-1c48-440f-a70c-73c8f552faf9,esp32-02,telemetry,1769616211680,1769616211931,1769616211931,1769616211931,1769616211931,1769616211931,300,5000,ok
47de6150-8b33-411e-8393-0ea9cde51bc4,esp32-03,telemetry,1769616211699,1769616211931,1769616211932,1769616211932,1769616211932,1769616211932,300,5000,ok
f29b130b-b909-44c4-a59b-fdac149fed71,esp32-01,telemetry,1769616211719,1769616212048,1769616212048,1769616212048,1769616212048,1769616212048,300,5000,ok
b869b9fb-9b8a-4881-9825-d43101b847d4,esp32-02,telemetry,1769616211740,1769616212048,1769616212048,1769616212048,1769616212048,1769616212048,300,5000,ok
2d94d41c-5f1d-43dd-bdb3-b9a60dde525f,esp32-01,telemetry,1769616212574,1769616212899,1769616212900,1769616212900,1769616212900,1769616212900,300,5000,ok
d86dd585-5c48-4d1f-92df-43d12982e70f,esp32-02,telemetry,1769616212594,1769616212900,1769616212900,1769616212900,1769616212901,1769616212901,300,5000,ok
6bf39f7f-8c1b-430d-beef-c7007c7d4575,esp32-03,telemetry,1769616212614,1769616212900,1769616212901,1769616212901,1769616212901,1769616212901,300,5000,ok
92ef8b3d-59a5-4008-80f7-c845cb74ccee,esp32-01,telemetry,1769616212635,1769616212900,1769616212902,1769616212902,1769616212902,1769616212902,300,5000,ok
938ce38d-eeb1-44f6-bc96-c639175efc17,esp32-02,telemetry,1769616212655,1769616212900,1769616212902,1769616212902,1769616212902,1769616212902,300,5000,ok
0af5745e-e655-4ed4-a2ae-acc2007e489a,esp32-03,telemetry,1769616212674,1769616212900,1769616212902,1769616212902,1769616212902,1769616212902,300,5000,ok
7ed3fb0b-7c1b-4409-bb50-5bdd3a2d8143,esp32-01,telemetry,1769616212694,1769616212967,1769616212967,1769616212967,1769616212967,1769616212967,300,5000,ok
a2794161-0ae2-47da-86da-0f425e9afe25,esp32-02,telemetry,1769616212715,1769616212967,1769616212967,1769616212967,1769616212967,1769616212967,300,5000,ok
1384cbd2-b129-480c-8a47-b2dae7f95502,esp32-03,telemetry,1769616212735,1769616212967,1769616212968,1769616212968,1769616212968,1769616212968,300,5000,ok
909f56b6-cafb-4e45-831f-d79fb36aa099,esp32-01,telemetry,1769616212754,1769616213083,1769616213083,1769616213083,1769616213083,1769616213083,300,5000,ok
65870a76-d23e-48e2-87fd-0e3b9ddae000,esp32-01,telemetry,1769616213611,1769616213936,1769616213937,1769616213937,1769616213937,1769616213937,300,5000,ok
a406a195-704f-43b3-adde-337b4b19057c,esp32-02,telemetry,1769616213630,1769616213937,1769616213939,1769616213939,1769616213939,1769616213939,300,5000,ok
e5a77e32-8c20-482e-b472-7f1cc49e5d07,esp32-03,telemetry,1769616213650,1769616213937,1769616213939,1769616213939,1769616213939,1769616213939,300,5000,ok
267ed85b-5f60-4599-bdd2-76e128c0ecf6,esp32-01,telemetry,1769616213671,1769616213938,1769616213940,1769616213940,1769616213940,1769616213940,300,5000,ok
09cc66fc-269c-44b7-a2b2-93711db84fdf,esp32-02,telemetry,1769616213691,1769616213938,1769616213940,1769616213940,1769616213940,1769616213940,300,5000,ok
27dbc645-bd1b-4291-91b7-336ef702998a,esp32-03,telemetry,1769616213710,1769616213938,1769616213940,1769616213940,1769616213940,1769616213940,300,5000,ok
b82e2ed1-1939-4da4-93e9-a7e539a25d70,esp32-01,telemetry,1769616213731,1769616213983,1769616213983,1769616213983,1769616213983,1769616213983,300,5000,ok
63e02f97-cee5-4679-ba44-c332b6081ab4,esp32-02,telemetry,1769616213750,1769616213983,1769616213983,1769616213983,1769616213983,1769616213983,300,5000,ok
c0cab150-1bb9-44b1-b617-439a3f4a90af,esp32-03,telemetry,1769616213771,1769616214098,1769616214098,1769616214098,1769616214098,1769616214098,300,5000,ok
9d16ab95-d8c1-4a2f-b0b9-e5da3d2f25e6,esp32-01,telemetry,1769616213790,1769616214098,1769616214099,1769616214099,1769616214099,1769616214099,300,5000,ok
5658684d-ea1e-4c10-b6c9-4284458e9328,esp32-03,telemetry,1769616214678,1769616215006,1769616215006,1769616215006,1769616215006,1769616215006,300,5000,ok
244046e7-a518-4858-86ca-af133353e8c5,esp32-01,telemetry,1769616214697,1769616215006,1769616215006,1769616215006,1769616215006,1769616215006,300,5000,ok
35c50c04-ae7a-4355-832c-91150ad8619d,esp32-02,telemetry,1769616214718,1769616215006,1769616215007,1769616215007,1769616215007,1769616215007,300,5000,ok
3005f11b-6006-49c4-b992-d96797c0cb4a,esp32-03,telemetry,1769616214738,1769616215006,1769616215007,1769616215007,1769616215007,1769616215007,300,5000,ok
087af999-5c3d-4027-be92-17db491dac0e,esp32-01,telemetry,1769616214757,1769616215006,1769616215008,1769616215008,1769616215008,1769616215008,300,5000,ok
10e5203f-bf4b-484a-92e0-b58e73b63574,esp32-02,telemetry,1769616214778,1769616215006,1769616215008,1769616215008,1769616215008,1769616215008,300,5000,ok
4b08c8af-3a51-4949-a9ca-a3c413466691,esp32-03,telemetry,1769616214798,1769616215094,1769616215094,1769616215094,1769616215094,1769616215094,300,5000,ok
d04c7fe3-7e0a-4ca4-9899-066a82b443ce,esp32-01,telemetry,1769616214819,1769616215094,1769616215095,1769616215095,1769616215095,1769616215095,300,5000,ok
fa3b1889-f1e7-4d3b-b3c1-4411d4aec610,esp32-02,telemetry,1769616214840,1769616215095,1769616215095,1769616215095,1769616215095,1769616215095,300,5000,ok
aae9f3e6-be76-42a7-8c91-a20be48a05f8,esp32-03,telemetry,1769616214861,1769616215095,1769616215096,1769616215096,1769616215096,1769616215096,300,5000,ok
d0933d02-e683-4d37-9015-8095de2a2d31,esp32-03,telemetry,1769616215787,1769616216108,1769616216108,1769616216108,1769616216108,1769616216108,300,5000,ok
43bd884c-6e9d-421c-8bda-04ceffcf2f83,esp32-01,telemetry,1769616215807,1769616216108,1769616216108,1769616216109,1769616216109,1769616216109,300,5000,ok
031fee7d-1465-44b3-866b-47954f5bebde,esp32-02,telemetry,1769616215827,1769616216108,1769616216109,1769616216109,1769616216109,1769616216109,300,5000,ok
525fc308-0f99-434f-a3e2-4782f167ed0f,esp32-03,telemetry,1769616215848,1769616216108,1769616216109,1769616216109,1769616216109,1769616216109,300,5000,ok
4854acf7-e1c7-454e-8edc-71f2785ebb95,esp32-01,telemetry,1769616215872,1769616216108,1769616216110,1769616216110,1769616216110,1769616216110,300,5000,ok
b83b916a-79da-4bd1-843f-5ba903c094c8,esp32-02,telemetry,1769616215892,1769616216168,1769616216168,1769616216168,1769616216168,1769616216168,300,5000,ok
8b49b700-ba19-422c-9833-e6492545c2a3,esp32-03,telemetry,1769616215912,1769616216168,1769616216168,1769616216168,1769616216168,1769616216168,300,5000,ok
867ec7d1-06af-4bd2-b754-6e3558b2fa60,esp32-01,telemetry,1769616215932,1769616216168,1769616216169,1769616216169,1769616216169,1769616216169,300,5000,ok
b798b916-6b7d-44bf-9edf-39155a74ab5b,esp32-02,telemetry,1769616215951,1769616216212,1769616216212,1769616216212,1769616216212,1769616216212,300,5000,ok
718ae604-0efa-4a05-9c49-a798e9cb2a7c,esp32-03,telemetry,1769616215972,1769616216212,1769616216212,1769616216212,1769616216212,1769616216212,300,5000,ok
2a742939-a075-4ed9-b021-7f00e24b7f20,esp32-01,telemetry,1769616216839,1769616217112,1769616217112,1769616217112,1769616217112,1769616217112,300,5000,ok
252d4f15-b56f-4968-9fe5-482ad3fcb8ee,esp32-02,telemetry,1769616216859,1769616217112,1769616217112,1769616217112,1769616217112,1769616217112,300,5000,ok
eab065cf-4792-494d-9323-f3172c5bcb96,esp32-03,telemetry,1769616216878,1769616217112,1769616217113,1769616217113,1769616217113,1769616217113,300,5000,ok
0714eb78-7c05-49d4-97d6-08c632193ef8,esp32-01,telemetry,1769616216899,1769616217125,1769616217125,1769616217125,1769616217125,1769616217125,300,5000,ok
8c3d8593-1641-44a0-8e54-88e9264949a7,esp32-02,telemetry,1769616216919,1769616217228,1769616217229,1769616217229,1769616217229,1769616217229,300,5000,ok
e440415b-ccaa-4dd4-995d-d3360a5e3820,esp32-03,telemetry,1769616216938,1769616217229,1769616217229,1769616217229,1769616217229,1769616217229,300,5000,ok
3fe39c14-a4e6-4770-b8ef-4653d30136e9,esp32-01,telemetry,1769616216959,1769616217229,1769616217230,1769616217230,1769616217230,1769616217230,300,5000,ok
bcba8a12-1551-4913-a935-12454b1bf028,esp32-02,telemetry,1769616216980,1769616217229,1769616217230,1769616217230,1769616217230,1769616217230,300,5000,ok
048721c6-3e36-447d-9299-7e16ccfce7b4,esp32-03,telemetry,1769616217000,1769616217229,1769616217231,1769616217231,1769616217231,1769616217231,300,5000,ok
22bd0a84-f95a-4591-837e-a6a57b5ec2f4,esp32-01,telemetry,1769616217020,1769616217287,1769616217288,1769616217288,1769616217288,1769616217288,300,5000,ok
4f942764-dc9a-4633-83d1-1bbf97a71826,esp32-01,telemetry,1769616217805,1769616218128,1769616218129,1769616218129,1769616218129,1769616218129,300,5000,ok
e7095646-ca89-4132-a631-2c2ecd9b4ea3,esp32-02,telemetry,1769616217825,1769616218129,1769616218129,1769616218129,1769616218129,1769616218129,300,5000,ok
a93942e4-8372-40f4-b335-f8914840f58e,esp32-03,telemetry,1769616217845,1769616218129,1769616218130,1769616218130,1769616218130,1769616218130,300,5000,ok
f841cf3d-103d-4973-a75c-cccfd4e60b70,esp32-01,telemetry,1769616217864,1769616218129,1769616218131,1769616218131,1769616218131,1769616218131,300,5000,ok
9be33db5-bcdd-4a84-8300-5840467803ee,esp32-02,telemetry,1769616217884,1769616218129,1769616218132,1769616218132,1769616218132,1769616218132,300,5000,ok
a0172ac3-a82c-4e1a-a05a-127e6e99a5b3,esp32-03,telemetry,1769616217905,1769616218129,1769616218133,1769616218133,1769616218133,1769616218133,300,5000,ok
60def15a-71fa-4105-b458-bfd10dcc81e1,esp32-01,telemetry,1769616217925,1769616218180,1769616218180,1769616218180,1769616218180,1769616218180,300,5000,ok
98fd3e21-9c5f-4e91-91cc-7096bf0f0a35,esp32-02,telemetry,1769616217945,1769616218180,1769616218180,1769616218180,1769616218180,1769616218180,300,5000,ok
d61ce697-e927-4663-8cf4-7b6c4d24a066,esp32-03,telemetry,1769616217966,1769616218227,1769616218227,1769616218227,1769616218227,1769616218227,300,5000,ok
4dfcf456-e356-41e7-9bde-443d8886df60,esp32-01,telemetry,1769616217985,1769616218228,1769616218228,1769616218228,1769616218228,1769616218228,300,5000,ok
34d00d3f-3797-4e4a-93fb-1ebb211bc4f1,esp32-02,telemetry,1769616218856,1769616219191,1769616219191,1769616219191,1769616219191,1769616219191,300,5000,ok
1eec773b-164d-4bbc-bc10-df62ad8821ba,esp32-03,telemetry,1769616218876,1769616219191,1769616219192,1769616219192,1769616219192,1769616219192,300,5000,ok
f10c2638-c71a-4db2-9ee0-e3cf0f3c7617,esp32-01,telemetry,1769616218897,1769616219191,1769616219192,1769616219192,1769616219192,1769616219192,300,5000,ok
bae1d437-40fb-4dbd-8f2b-f94b1e2920ac,esp32-02,telemetry,1769616218917,1769616219191,1769616219193,1769616219193,1769616219193,1769616219193,300,5000,ok
36a44603-1a02-4340-9ae7-e9b7a0ea4081,esp32-03,telemetry,1769616218936,1769616219192,1769616219193,1769616219193,1769616219193,1769616219193,300,5000,ok
c9d23bf6-2a80-44b7-b5e4-f3b287d97178,esp32-01,telemetry,1769616218956,1769616219195,1769616219195,1769616219195,1769616219195,1769616219195,300,5000,ok
24f63798-8c3f-424f-b07d-5d42a685ee0b,esp32-02,telemetry,1769616218977,1769616219243,1769616219243,1769616219243,1769616219243,1769616219243,300,5000,ok
ca950d4e-9818-486e-b69c-08518ed397f9,esp32-03,telemetry,1769616218996,1769616219243,1769616219244,1769616219244,1769616219244,1769616219244,300,5000,ok
39f5d2c7-c91c-4144-9ac5-6e932b590595,esp32-01,telemetry,1769616219017,1769616219294,1769616219295,1769616219295,1769616219295,1769616219295,300,5000,ok
65d1ee98-7af7-4c85-b653-56e2c6b37864,esp32-02,telemetry,1769616219036,1769616219295,1769616219295,1769616219295,1769616219295,1769616219296,300,5000,ok
2c018c7b-fdbf-4755-8252-eec6904afe82,esp32-03,telemetry,1769616219965,1769616220291,1769616220291,1769616220291,1769616220291,1769616220291,300,5000,ok
1e7266fa-24de-45cd-ad60-e76137662afb,esp32-01,telemetry,1769616219984,1769616220292,1769616220292,1769616220292,1769616220292,1769616220292,300,5000,ok
ba0b8361-f6f5-4481-a747-a23668ffc05a,esp32-02,telemetry,1769616220005,1769616220293,1769616220293,1769616220293,1769616220293,1769616220293,300,5000,ok
61f70cdc-c705-4efe-b2fa-bf3a4244b87e,esp32-03,telemetry,1769616220024,1769616220293,1769616220294,1769616220294,1769616220294,1769616220294,300,5000,ok
7bbb9bf4-d599-4a22-9df3-d53c4856c632,esp32-01,telemetry,1769616220045,1769616220293,1769616220294,1769616220294,1769616220294,1769616220294,300,5000,ok
46a19c9e-6413-4d5f-a31e-3d3ed33d6089,esp32-02,telemetry,1769616220065,1769616220293,1769616220295,1769616220295,1769616220295,1769616220295,300,5000,ok
dd116a68-9d1c-4879-a709-c0b07c940846,esp32-03,telemetry,1769616220084,1769616220364,1769616220364,1769616220364,1769616220364,1769616220364,300,5000,ok
d5c740f6-d20e-4e89-b3a9-3d6ca1ff4b0d,esp32-01,telemetry,1769616220105,1769616220364,1769616220364,1769616220364,1769616220364,1769616220364,300,5000,ok
b8d74f5a-49f8-449e-9373-04787196fa6e,esp32-02,telemetry,1769616220126,1769616220364,1769616220365,1769616220365,1769616220365,1769616220365,300,5000,ok
6dfaacff-04bf-42fa-8771-7c1b989b7b76,esp32-03,telemetry,1769616220146,1769616220409,1769616220409,1769616220409,1769616220409,1769616220409,300,5000,ok
6ede08df-838c-4858-a213-8dd46249cbe3,esp32-03,telemetry,1769616220994,1769616221297,1769616221297,1769616221297,1769616221297,1769616221297,300,5000,ok
d40963b3-bad2-4838-a12f-6347d49df57b,esp32-01,telemetry,1769616221014,1769616221298,1769616221298,1769616221298,1769616221298,1769616221298,300,5000,ok
6dd5df3e-b43b-4c97-8568-01b8056fd597,esp32-02,telemetry,1769616221034,1769616221299,1769616221299,1769616221299,1769616221299,1769616221299,300,5000,ok
cc863407-71a5-4416-9aa7-63ebfe9db2cd,esp32-03,telemetry,1769616221055,1769616221299,1769616221300,1769616221300,1769616221300,1769616221300,300,5000,ok
1dfd689c-ebc5-4a13-a898-3b56258c5a19,esp32-01,telemetry,1769616221075,1769616221401,1769616221405,1769616221405,1769616221405,1769616221405,300,5000,ok
a505351d-e3fd-41f3-84a3-477b4cf1d926,esp32-02,telemetry,1769616221095,1769616221402,1769616221406,1769616221406,1769616221406,1769616221406,300,5000,ok
8e6085f6-7a29-4f0e-b3a0-050a1b1a41a1,esp32-03,telemetry,1769616221115,1769616221402,1769616221406,1769616221406,1769616221406,1769616221406,300,5000,ok
3c956625-5223-4089-9e7c-db47e9c70c64,esp32-01,telemetry,1769616221135,1769616221402,1769616221407,1769616221407,1769616221407,1769616221407,300,5000,ok
64e30e25-1ebc-49f4-8ab6-f42c21649cfa,esp32-02,telemetry,1769616221154,1769616221402,1769616221407,1769616221407,1769616221407,1769616221407,300,5000,ok
fb14c1f6-7d80-49d6-9ac9-02a94d91be0f,esp32-03,telemetry,1769616221175,1769616221402,1769616221407,1769616221407,1769616221407,1769616221407,300,5000,ok
566c68e5-686e-4c8e-bea6-8f4eca239621,esp32-02,telemetry,1769616222028,1769616222315,1769616222315,1769616222315,1769616222315,1769616222315,300,5000,ok
8523e5c3-13f9-4a4d-b36a-f53f82364fd0,esp32-03,telemetry,1769616222048,1769616222315,1769616222316,1769616222316,1769616222316,1769616222316,300,5000,ok
0755df5c-d87f-4833-96cb-050033180411,esp32-01,telemetry,1769616222067,1769616222315,1769616222316,1769616222316,1769616222316,1769616222316,300,5000,ok
e734f6d5-f7c9-445d-aedf-217818a4aec8,esp32-02,telemetry,1769616222087,1769616222315,1769616222316,1769616222316,1769616222316,1769616222316,300,5000,ok
aaab4e03-aeeb-444e-8f07-77c2a66ef33c,esp32-03,telemetry,1769616222108,1769616222432,1769616222432,1769616222432,1769616222432,1769616222432,300,5000,ok
fba5d338-2f01-478f-9301-f3cd1fe4c699,esp32-01,telemetry,1769616222129,1769616222432,1769616222433,1769616222433,1769616222433,1769616222433,300,5000,ok
15387f16-55b7-4175-b828-c5275e805695,esp32-02,telemetry,1769616222149,1769616222432,1769616222433,1769616222433,1769616222433,1769616222433,300,5000,ok
845a252f-f40f-4cd4-86b2-e918f9a62516,esp32-03,telemetry,1769616222170,1769616222433,1769616222434,1769616222434,1769616222434,1769616222434,300,5000,ok
b5f8e67f-5e72-4a1e-9f7e-4ac747157599,esp32-01,telemetry,1769616222189,1769616222433,1769616222435,1769616222435,1769616222435,1769616222435,300,5000,ok
15ff6531-3618-45fa-943c-406013a41de3,esp32-02,telemetry,1769616222209,1769616222533,1769616222533,1769616222533,1769616222533,1769616222534,300,5000,ok
983fc6a5-48ca-498c-9591-51d2b9cb9521,esp32-01,telemetry,1769616223098,1769616223423,1769616223424,1769616223424,1769616223424,1769616223424,300,5000,ok
ccf82163-e23a-4768-ac0b-b9f79c3cb4b4,esp32-02,telemetry,1769616223119,1769616223424,1769616223424,1769616223424,1769616223424,1769616223424,300,5000,ok
231490df-48c7-404f-a795-b58f15ffa71f,esp32-03,telemetry,1769616223139,1769616223424,1769616223425,1769616223425,1769616223425,1769616223425,300,5000,ok
f27828dd-a359-4848-afb4-85270298cc0d,esp32-01,telemetry,1769616223159,1769616223424,1769616223425,1769616223425,1769616223425,1769616223425,300,5000,ok
f6ef2aee-bb91-4c7f-a8a3-d8a97aa44c9c,esp32-02,telemetry,1769616223179,1769616223424,1769616223426,1769616223426,1769616223426,1769616223426,300,5000,ok
bdc99bf1-8484-412f-9f70-3933cd80e686,esp32-03,telemetry,1769616223200,1769616223447,1769616223447,1769616223447,1769616223447,1769616223447,300,5000,ok
3ada2a4a-2469-4bed-93ea-85e5c7e6bbdf,esp32-01,telemetry,1769616223220,1769616223448,1769616223448,1769616223448,1769616223448,1769616223448,300,5000,ok
af95b80d-b323-4775-b9c0-33a50204a4a0,esp32-02,telemetry,1769616223239,1769616223530,1769616223530,1769616223530,1769616223530,1769616223530,300,5000,ok
11a67786-a338-442d-9d4c-453d668f2aaa,esp32-03,telemetry,1769616223259,1769616223530,1769616223532,1769616223532,1769616223532,1769616223532,300,5000,ok
c16e3d5a-a278-45a9-93b8-0e4640f5b910,esp32-01,telemetry,1769616223280,1769616223531,1769616223532,1769616223533,1769616223533,1769616223533,300,5000,ok
34c8e1c0-d620-425a-b89a-8aab14e29e31,esp32-01,telemetry,1769616224134,1769616224431,1769616224431,1769616224431,1769616224431,1769616224431,300,5000,ok
fec8a067-3d5d-4018-b5c4-ee1ec1b3fa87,esp32-02,telemetry,1769616224154,1769616224431,1769616224431,1769616224431,1769616224431,1769616224431,300,5000,ok
7b3b72fa-72ae-4bee-bc58-6f672f2b1123,esp32-03,telemetry,1769616224174,1769616224431,1769616224432,1769616224432,1769616224432,1769616224432,300,5000,ok
8aa36307-bc27-4c88-af66-06fe89f9c819,esp32-01,telemetry,1769616224195,1769616224432,1769616224432,1769616224432,1769616224432,1769616224432,300,5000,ok
11452625-7c31-4fbf-950f-fe54d872e4d6,esp32-02,telemetry,1769616224216,1769616224539,1769616224539,1769616224539,1769616224539,1769616224539,300,5000,ok
b5ec60c7-1953-472d-a15f-3f68dc4f5edb,esp32-03,telemetry,1769616224236,1769616224539,1769616224539,1769616224539,1769616224539,1769616224539,300,5000,ok
a94ae428-05a0-42fa-8f3c-93f2ef7d388f,esp32-01,telemetry,1769616224256,1769616224539,1769616224540,1769616224540,1769616224540,1769616224540,300,5000,ok
6b3bbe59-9ae0-41d4-94ab-2e5801f6eb91,esp32-02,telemetry,1769616224276,1769616224539,1769616224540,1769616224540,1769616224540,1769616224540,300,5000,ok
2eb26810-b089-41b9-97e8-61654157a39d,esp32-03,telemetry,1769616224297,1769616224539,1769616224540,1769616224540,1769616224540,1769616224540,300,5000,ok
16260ea2-63ff-4718-928b-c45341f37c40,esp32-01,telemetry,1769616224317,1769616224570,1769616224570,1769616224570,1769616224570,1769616224570,300,5000,ok
784b422e-3354-45c0-abcd-96e18851b4b8,esp32-02,telemetry,1769616225198,1769616225462,1769616225462,1769616225462,1769616225462,1769616225462,300,5000,ok
30fcfe6c-4ad2-4151-bad6-6fc295ee090c,esp32-03,telemetry,1769616225218,1769616225464,1769616225464,1769616225464,1769616225464,1769616225464,300,5000,ok
39700912-e84d-42d7-9585-9a417475d3c9,esp32-01,telemetry,1769616225239,1769616225563,1769616225563,1769616225563,1769616225563,1769616225563,300,5000,ok
531a9945-ba96-4b29-9082-05da65fc5b85,esp32-02,telemetry,1769616225259,1769616225563,1769616225564,1769616225564,1769616225564,1769616225564,300,5000,ok
5b663d7b-7738-47ea-a80f-4a67dfca9ba2,esp32-03,telemetry,1769616225279,1769616225563,1769616225564,1769616225564,1769616225564,1769616225564,300,5000,ok
3ba3f0c3-dbe1-4696-97e1-6d83cd3741c4,esp32-01,telemetry,1769616225299,1769616225563,1769616225565,1769616225565,1769616225565,1769616225565,300,5000,ok
2baba9e0-15db-4335-95e9-2c855180b8d9,esp32-02,telemetry,1769616225320,1769616225564,1769616225565,1769616225565,1769616225565,1769616225565,300,5000,ok
b47efa21-95ae-4593-b5cf-7ae619d8f087,esp32-03,telemetry,1769616225339,1769616225564,1769616225565,1769616225565,1769616225565,1769616225566,300,5000,ok
9ba77478-1c4e-4026-8074-14ac6a1c8264,esp32-01,telemetry,1769616225360,1769616225607,1769616225607,1769616225607,1769616225607,1769616225607,300,5000,ok
b967d23b-49a6-44a2-b66b-6f9d8ba6614a,esp32-02,telemetry,1769616225380,1769616225607,1769616225607,1769616225607,1769616225607,1769616225607,300,5000,ok
33248eec-7941-4d30-a60f-fdc9d3f4c5d3,esp32-02,telemetry,1769616226235,1769616226499,1769616226499,1769616226499,1769616226499,1769616226499,300,5000,ok
10caf206-7143-41bb-8727-b94c3581b5de,esp32-03,telemetry,1769616226255,1769616226499,1769616226499,1769616226499,1769616226499,1769616226499,300,5000,ok
bcd55ac1-8801-4e9c-8db0-8b8b3443eea2,esp32-01,telemetry,1769616226276,1769616226525,1769616226525,1769616226525,1769616226525,1769616226525,300,5000,ok
37457de5-22c7-4b76-b385-3f72df94be28,esp32-02,telemetry,1769616226297,1769616226525,1769616226526,1769616226526,1769616226526,1769616226526,300,5000,ok
23cc20ac-b081-4e78-8f8b-be8ba88b79ab,esp32-03,telemetry,1769616226317,1769616226607,1769616226607,1769616226607,1769616226607,1769616226607,300,5000,ok
def0154e-90be-43d6-a9b1-ab1cc9f10cee,esp32-01,telemetry,1769616226337,1769616226607,1769616226607,1769616226607,1769616226607,1769616226607,300,5000,ok
69f6993a-5313-47cf-8c38-4a47ca089a37,esp32-02,telemetry,1769616226357,1769616226607,1769616226608,1769616226608,1769616226608,1769616226608,300,5000,ok
0f1641cd-ca9e-4dd7-91c4-64eddd98a00a,esp32-03,telemetry,1769616226377,1769616226680,1769616226680,1769616226680,1769616226680,1769616226680,300,5000,ok
f13ac949-4104-47d1-bb5f-f4b5204f8bd0,esp32-01,telemetry,1769616226397,1769616226680,1769616226681,1769616226681,1769616226681,1769616226681,300,5000,ok
9a630d27-ce44-4567-9410-258aadaf62e5,esp32-02,telemetry,1769616226418,1769616226680,1769616226682,1769616226682,1769616226682,1769616226682,300,5000,ok
ac5bff87-b0c1-46b6-ab72-5424104e1f60,esp32-02,telemetry,1769616227203,1769616227510,1769616227510,1769616227510,1769616227510,1769616227510,300,5000,ok
8c3b832a-bbb4-4267-b4cf-a9dd3aa27783,esp32-03,telemetry,1769616227223,1769616227510,1769616227511,1769616227511,1769616227511,1769616227511,300,5000,ok
14fcf328-aed8-4388-8e51-18b129dc706a,esp32-01,telemetry,1769616227244,1769616227510,1769616227511,1769616227511,1769616227511,1769616227511,300,5000,ok
