msg_id,device_id,msg_type,t_sensor_ms,t_pc_rx_ms,t_proc_start_ms,t_proc_end_ms,t_db_enqueue_ms,t_dashboard_emit_ms,deadline_ms,avi_ms,notes
d983549a-fee1-4559-81a1-21f4f6cf93ca,esp32-01,telemetry,1769618562340,1769618562341,1769618562341,1769618562341,1769618562341,1769618562341,300,5000,ok
77f04e58-ec94-45eb-bc1e-b9cd9a3cf57a,esp32-02,telemetry,1769618562360,1769618562361,1769618562361,1769618562361,1769618562361,1769618562361,300,5000,ok
aa995797-e004-4246-bf70-cbcfdc56050d,esp32-03,telemetry,1769618562381,1769618562381,1769618562389,1769618562389,1769618562389,1769618562389,300,5000,ok
ed5be18d-9135-4877-a3e7-1ea1ce765a26,esp32-01,telemetry,1769618562408,1769618562409,1769618562416,1769618562416,1769618562416,1769618562416,300,5000,ok
5eeafa4a-a87f-4c6a-9247-5ef66fa6dc40,esp32-02,telemetry,1769618562429,1769618562429,1769618562431,1769618562431,1769618562431,1769618562431,300,5000,ok
c8817d40-3286-45a3-b71b-81fd1c44151b,esp32-03,telemetry,1769618562448,1769618562449,1769618562449,1769618562449,1769618562449,1769618562449,300,5000,ok
c189872f-3f85-42af-b5b9-1482dade5688,esp32-01,telemetry,1769618562468,1769618562469,1769618562469,1769618562469,1769618562469,1769618562469,300,5000,ok
72c5f0de-6669-457b-baa1-d2480ff68e05,esp32-02,telemetry,1769618562489,1769618562489,1769618562489,1769618562489,1769618562489,1769618562489,300,5000,ok
7d86e362-a7a4-4cc5-8b9b-75302ba726eb,esp32-03,telemetry,1769618562508,1769618562509,1769618562512,1769618562512,1769618562512,1769618562512,300,5000,ok
4b086571-1c5d-4fd9-9773-a993a8991565,esp32-01,telemetry,1769618562529,1769618562530,1769618562530,1769618562530,1769618562530,1769618562530,300,5000,ok
5c4a881b-7725-4783-a19b-4cc2d0377e51,esp32-02,telemetry,1769618562549,1769618562550,1769618562550,1769618562550,1769618562550,1769618562550,300,5000,ok
3a198896-1df0-4c46-880a-56133ec44268,esp32-03,telemetry,1769618562573,1769618562574,1769618562584,1769618562584,1769618562584,1769618562584,300,5000,ok
803e4668-2320-4272-91bd-25ff503ad6f0,esp32-01,telemetry,1769618562594,1769618562595,1769618562595,1769618562595,1769618562595,1769618562595,300,5000,ok
e30e9487-cab9-4dbf-8608-0a28c7d5972a,esp32-02,telemetry,1769618562615,1769618562615,1769618562615,1769618562615,1769618562615,1769618562615,300,5000,ok
8fe9724c-a1e6-4a32-9ae0-942111b0cc89,esp32-03,telemetry,1769618562636,1769618562636,1769618562636,1769618562636,1769618562636,1769618562636,300,5000,ok
abf4dd28-ddc5-4df3-b485-f13e270f80a8,esp32-01,telemetry,1769618562656,1769618562656,1769618562656,1769618562656,1769618562656,1769618562656,300,5000,ok
c7512272-2f68-4e1a-9e75-3c1b85ae9667,esp32-02,telemetry,1769618562676,1769618562676,1769618562676,1769618562676,1769618562676,1769618562676,300,5000,ok
335a6c92-ae5c-412e-a000-d2cf885501c1,esp32-03,telemetry,1769618562695,1769618562696,1769618562696,1769618562696,1769618562696,1769618562696,300,5000,ok
4a65538c-785f-4084-bcc8-ec060a23b4d5,esp32-01,telemetry,1769618562716,1769618562717,1769618562717,1769618562717,1769618562717,1769618562717,300,5000,ok
5f06f613-e3a0-48e6-9a5f-0793c032d070,esp32-02,telemetry,1769618562736,1769618562737,1769618562737,1769618562737,1769618562737,1769618562737,300,5000,ok
24e494e6-31e1-4105-a620-782b7a1b7d0e,esp32-03,telemetry,1769618562758,1769618562758,1769618562758,1769618562758,1769618562758,1769618562758,300,5000,ok
e0de2a97-8134-4aa8-a7c8-bcd5613442a5,esp32-01,telemetry,1769618562777,1769618562778,1769618562778,1769618562778,1769618562778,1769618562778,300,5000,ok
aa860a46-9798-4da8-877a-0a0c73e60578,esp32-02,telemetry,1769618562797,1769618562798,1769618562798,1769618562798,1769618562798,1769618562798,300,5000,ok
c5ff49c7-a92c-43c4-a312-09bc543cf35f,esp32-03,telemetry,1769618562818,1769618562818,1769618562819,1769618562819,1769618562819,1769618562819,300,5000,ok
41a52d1f-76ee-4ed7-8b26-ea48c2b3fd04,esp32-01,telemetry,1769618562837,1769618562838,1769618562838,1769618562838,1769618562838,1769618562838,300,5000,ok
74aa7a3f-3f29-49e0-997d-8f68b6d2664b,esp32-02,telemetry,1769618562866,1769618562866,1769618562866,1769618562866,1769618562866,1769618562866,300,5000,ok
b85f41f5-f3db-4907-8520-f94af49608a4,esp32-03,telemetry,1769618562885,1769618562886,1769618562896,1769618562896,1769618562896,1769618562896,300,5000,ok
8b09a3d7-1491-44e5-999b-7b5010dd80f8,esp32-01,telemetry,1769618562906,1769618562906,1769618562906,1769618562906,1769618562906,1769618562906,300,5000,ok
a1026037-ada1-487c-9d27-2fdbc5968ab4,esp32-02,telemetry,1769618562926,1769618562927,1769618562927,1769618562927,1769618562927,1769618562927,300,5000,ok
98317ff3-c5aa-4ce4-8889-3f87caaecaf0,esp32-03,telemetry,1769618562947,1769618562948,1769618562950,1769618562950,1769618562950,1769618562950,300,5000,ok
2c307761-127f-442e-b3a4-ed6bc3c63c4b,esp32-01,telemetry,1769618562967,1769618562967,1769618562968,1769618562968,1769618562968,1769618562968,300,5000,ok
72fba8f4-5f6e-472f-97b6-aa70c85c0819,esp32-02,telemetry,1769618562987,1769618562988,1769618562988,1769618562988,1769618562988,1769618562988,300,5000,ok
93b76548-fa00-4fe3-ae15-15a1b0026917,esp32-03,telemetry,1769618563008,1769618563009,1769618563009,1769618563009,1769618563009,1769618563009,300,5000,ok
7f31b292-996f-40ab-afaa-fe8cef8ab5a5,esp32-01,telemetry,1769618563029,1769618563029,1769618563029,1769618563029,1769618563029,1769618563029,300,5000,ok
7d036cfc-0288-45ee-b516-fa80852527de,esp32-02,telemetry,1769618563049,1769618563049,1769618563049,1769618563049,1769618563049,1769618563049,300,5000,ok
5b4c7a2f-2beb-4e19-b469-1109eed8604b,esp32-03,telemetry,1769618563069,1769618563070,1769618563070,1769618563070,1769618563070,1769618563070,300,5000,ok
1cddaf7c-01d3-4eae-a5ac-5b22dee8d675,esp32-01,telemetry,1769618563090,1769618563090,1769618563090,1769618563090,1769618563091,1769618563091,300,5000,ok
06d83c62-b739-476e-bf19-dc2c00d0dd3a,esp32-02,telemetry,1769618563110,1769618563111,1769618563111,1769618563111,1769618563111,1769618563111,300,5000,ok
1e99ff0a-ec12-4dbd-9369-d1f65f909ace,esp32-03,telemetry,1769618563131,1769618563132,1769618563132,1769618563132,1769618563132,1769618563132,300,5000,ok
781fa811-e21e-4d21-ad45-4349fdb0eb7f,esp32-01,telemetry,1769618563151,1769618563151,1769618563151,1769618563151,1769618563151,1769618563151,300,5000,ok
14d3d516-3dba-49d7-a8be-ee5af6d11b66,esp32-02,telemetry,1769618563170,1769618563171,1769618563171,1769618563171,1769618563171,1769618563171,300,5000,ok
9d6b9ae1-97d4-4b6d-b705-4a22c64e124a,esp32-03,telemetry,1769618563191,1769618563191,1769618563191,1769618563191,1769618563192,1769618563192,300,5000,ok
bc00eb46-0bc7-417b-9993-a177dade66ab,esp32-01,telemetry,1769618563210,1769618563211,1769618563211,1769618563211,1769618563211,1769618563211,300,5000,ok
3b5ff9e4-9ac6-43e1-8132-e6898e0ef44c,esp32-02,telemetry,1769618563231,1769618563232,1769618563232,1769618563232,1769618563232,1769618563232,300,5000,ok
7f8e2118-aab5-475b-9e84-cf8babbcb0b2,esp32-03,telemetry,1769618563252,1769618563252,1769618563252,1769618563252,1769618563252,1769618563252,300,5000,ok
d86a77be-1117-4c1e-9241-8ae9c82a6380,esp32-01,telemetry,1769618563272,1769618563272,1769618563272,1769618563272,1769618563272,1769618563272,300,5000,ok
d1b84da2-76b8-4824-8ce7-42b82b14233f,esp32-02,telemetry,1769618563291,1769618563292,1769618563292,1769618563292,1769618563292,1769618563292,300,5000,ok
ec98bc9f-8d30-46e7-bac9-79a172aa8107,esp32-03,telemetry,1769618563312,1769618563312,1769618563312,1769618563312,1769618563312,1769618563312,300,5000,ok
329567d3-c0e9-4182-9496-b2bd527680b1,esp32-01,telemetry,1769618563332,1769618563332,1769618563332,1769618563332,1769618563332,1769618563332,300,5000,ok
d8a42a55-1d82-4ba3-bba6-af2778b934c2,esp32-02,telemetry,1769618563352,1769618563352,1769618563353,1769618563353,1769618563353,1769618563353,300,5000,ok
8e5ebf78-392d-430a-b593-08a3010c1b1f,esp32-03,telemetry,1769618563371,1769618563372,1769618563372,1769618563372,1769618563372,1769618563372,300,5000,ok
e812c329-670d-4859-baf5-a2e692b64a1f,esp32-01,telemetry,1769618563392,1769618563392,1769618563393,1769618563393,1769618563393,1769618563393,300,5000,ok
ad7c73b0-960a-40ff-a417-b5874dcb3b0c,esp32-02,telemetry,1769618563412,1769618563412,1769618563412,1769618563412,1769618563412,1769618563412,300,5000,ok
0a141564-5777-4247-a622-3c466f317c8a,esp32-03,telemetry,1769618563433,1769618563433,1769618563433,1769618563433,1769618563433,1769618563433,300,5000,ok
8eec31e3-e99b-4777-b871-6faffad9cedf,esp32-01,telemetry,1769618563453,1769618563453,1769618563453,1769618563453,1769618563453,1769618563453,300,5000,ok
0df47249-735f-461e-b49d-0fcd1ddd59b1,esp32-02,telemetry,1769618563473,1769618563473,1769618563473,1769618563473,1769618563473,1769618563473,300,5000,ok
b7061af2-f841-4e88-8aeb-945e00421fc1,esp32-03,telemetry,1769618563493,1769618563493,1769618563493,1769618563493,1769618563493,1769618563493,300,5000,ok
4a8ec3f0-d324-4d74-b6cf-12da9dd2e08a,esp32-01,telemetry,1769618563513,1769618563513,1769618563513,1769618563513,1769618563513,1769618563513,300,5000,ok
c67a7abe-d190-4d33-9d15-639330085797,esp32-02,telemetry,1769618563533,1769618563533,1769618563533,1769618563533,1769618563533,1769618563533,300,5000,ok
cc5abd6e-af55-4226-b582-f0fbd5634fba,esp32-03,telemetry,1769618563552,1769618563553,1769618563553,1769618563553,1769618563553,1769618563553,300,5000,ok
4caf09e3-b761-4381-a95f-99a1323ca3f3,esp32-01,telemetry,1769618563573,1769618563573,1769618563573,1769618563574,1769618563574,1769618563574,300,5000,ok
e13f6898-2b50-4061-a908-259892c21644,esp32-02,telemetry,1769618563592,1769618563593,1769618563593,1769618563593,1769618563593,1769618563593,300,5000,ok
54411d4e-77ed-4d52-b981-161ddd08feec,esp32-03,telemetry,1769618563612,1769618563613,1769618563613,1769618563613,1769618563613,1769618563613,300,5000,ok
be9f59c2-2bb2-4771-a1da-d99befa28585,esp32-01,telemetry,1769618563632,1769618563633,1769618563633,1769618563633,1769618563633,1769618563633,300,5000,ok
b9ee4e16-0d81-471e-bb17-db67da8fc27d,esp32-02,telemetry,1769618563652,1769618563653,1769618563653,1769618563653,1769618563653,1769618563653,300,5000,ok
a22be273-5a27-40b8-8642-d17d81639219,esp32-03,telemetry,1769618563673,1769618563673,1769618563673,1769618563673,1769618563673,1769618563673,300,5000,ok
ad967b3d-bd77-4772-a6ea-e0beb9e3ae5f,esp32-01,telemetry,1769618563692,1769618563693,1769618563693,1769618563693,1769618563693,1769618563693,300,5000,ok
69997355-0192-463a-8257-6e5df8a08cb9,esp32-02,telemetry,1769618563713,1769618563713,1769618563713,1769618563713,1769618563713,1769618563714,300,5000,ok
d6ce8cef-cc68-4baf-8781-bbed595e6945,esp32-03,telemetry,1769618563733,1769618563733,1769618563734,1769618563734,1769618563734,1769618563734,300,5000,ok
b478c8a7-7771-449a-82f9-2fe4d9a2d9b9,esp32-01,telemetry,1769618563752,1769618563753,1769618563753,1769618563753,1769618563753,1769618563753,300,5000,ok
d3c38741-ca64-4062-8122-28e3d19d6486,esp32-02,telemetry,1769618563773,1769618563773,1769618563774,1769618563774,1769618563774,1769618563774,300,5000,ok
53ef491a-3afd-433e-80f7-3c1b5d5e3957,esp32-03,telemetry,1769618563794,1769618563794,1769618563794,1769618563794,1769618563794,1769618563794,300,5000,ok
63d18b8f-6834-419f-b8d0-68f7382a9d03,esp32-01,telemetry,1769618563814,1769618563814,1769618563814,1769618563814,1769618563814,1769618563814,300,5000,ok
54dc002d-2dee-4e3a-88e7-487e1177f7d0,esp32-02,telemetry,1769618563834,1769618563834,1769618563834,1769618563834,1769618563834,1769618563834,300,5000,ok
4ce043ad-8f8e-42f2-9501-a0d262328e26,esp32-03,telemetry,1769618563854,1769618563854,1769618563854,1769618563854,1769618563854,1769618563854,300,5000,ok
c96f4587-b222-4795-84a9-c83d2c3eb685,esp32-01,telemetry,1769618563874,1769618563874,1769618563874,1769618563874,1769618563874,1769618563874,300,5000,ok
496e0136-9a46-4ebd-b3a0-93acb4a9a851,esp32-02,telemetry,1769618563894,1769618563894,1769618563894,1769618563894,1769618563894,1769618563894,300,5000,ok
39282b3f-3b99-4900-a329-e43fb19c04a8,esp32-03,telemetry,1769618563914,1769618563914,1769618563914,1769618563914,1769618563914,1769618563914,300,5000,ok
8da21fcb-61ce-4f09-9e42-18b76568a022,esp32-01,telemetry,1769618563933,1769618563934,1769618563934,1769618563934,1769618563934,1769618563934,300,5000,ok
6b90e1e2-c5b5-4af5-a4cb-c085389a44e7,esp32-02,telemetry,1769618563954,1769618563955,1769618563956,1769618563956,1769618563956,1769618563956,300,5000,ok
39dd94ef-56eb-446e-ab8c-336f6462d03d,esp32-03,telemetry,1769618563973,1769618563974,1769618563974,1769618563974,1769618563974,1769618563974,300,5000,ok
4370f025-1285-4f71-8a34-30372010baf9,esp32-01,telemetry,1769618563994,1769618563995,1769618563995,1769618563995,1769618563995,1769618563995,300,5000,ok
a3f17e6b-fdd0-47b0-a3bc-38359a7860eb,esp32-02,telemetry,1769618564014,1769618564015,1769618564015,1769618564015,1769618564015,1769618564015,300,5000,ok
ef6ff8af-9135-42a1-8e5f-edf0ec40f379,esp32-03,telemetry,1769618564035,1769618564035,1769618564035,1769618564035,1769618564035,1769618564035,300,5000,ok
1f51472d-98e5-4931-9797-01c41bd3fafe,esp32-01,telemetry,1769618564054,1769618564055,1769618564055,1769618564055,1769618564055,1769618564055,300,5000,ok
773872e5-251e-472e-bc66-ffe72ce93969,esp32-02,telemetry,1769618564075,1769618564076,1769618564076,1769618564076,1769618564076,1769618564076,300,5000,ok
225e39a2-7732-4ee7-bb10-d37f2e2be59b,esp32-03,telemetry,1769618564096,1769618564096,1769618564097,1769618564097,1769618564097,1769618564097,300,5000,ok
2844b8e3-3d1c-4926-b1cb-d72b5e6d8ca2,esp32-01,telemetry,1769618564116,1769618564117,1769618564117,1769618564117,1769618564117,1769618564117,300,5000,ok
5c49e8c6-7e2d-4794-9bec-f5b8c944925b,esp32-02,telemetry,1769618564136,1769618564137,1769618564137,1769618564137,1769618564137,1769618564137,300,5000,ok
a9f139bf-3006-4614-a7e4-7dbc11a40086,esp32-03,telemetry,1769618564156,1769618564157,1769618564157,1769618564157,1769618564157,1769618564157,300,5000,ok
87daa0cf-8feb-443c-86c5-b1a7cc4bd9a7,esp32-01,telemetry,1769618564176,1769618564177,1769618564177,1769618564177,1769618564177,1769618564177,300,5000,ok
3661a487-ef0e-4140-94a9-468cd6a48726,esp32-02,telemetry,1769618564197,1769618564197,1769618564197,1769618564197,1769618564197,1769618564197,300,5000,ok
0ff842c0-e45f-498e-a8fc-a10db2ca3f3c,esp32-03,telemetry,1769618564217,1769618564217,1769618564217,1769618564217,1769618564217,1769618564217,300,5000,ok
73c1f1bd-7159-4b80-a222-964aa67d28ea,esp32-01,telemetry,1769618564237,1769618564237,1769618564238,1769618564238,1769618564238,1769618564238,300,5000,ok
f0202101-df7b-4de3-b8d9-4aa23c049ec9,esp32-02,telemetry,1769618564258,1769618564258,1769618564258,1769618564258,1769618564258,1769618564258,300,5000,ok
b5980b69-2be6-4ec5-882b-d8550943c259,esp32-03,telemetry,1769618564277,1769618564278,1769618564278,1769618564278,1769618564278,1769618564278,300,5000,ok
6e240d58-9b42-44ff-820f-2abced200a7a,esp32-01,telemetry,1769618564298,1769618564299,1769618564299,1769618564299,1769618564299,1769618564299,300,5000,ok
4efb2eff-e778-47e5-b55e-b0d267e0cfc1,esp32-02,telemetry,1769618564319,1769618564319,1769618564319,1769618564319,1769618564319,1769618564319,300,5000,ok
f40ac996-15c7-4655-8df0-df48f6172703,esp32-03,telemetry,1769618564338,1769618564338,1769618564339,1769618564339,1769618564339,1769618564339,300,5000,ok
29e89e37-7e2e-44b6-845c-eba2c785c5e8,esp32-01,telemetry,1769618564358,1769618564358,1769618564359,1769618564359,1769618564359,1769618564359,300,5000,ok
3be6757e-3ee2-429c-bfa2-de6b93657ac2,esp32-02,telemetry,1769618564378,1769618564379,1769618564379,1769618564379,1769618564379,1769618564379,300,5000,ok
bbc3390f-53f1-4f1b-83ba-fbd338dd4ae7,esp32-03,telemetry,1769618564398,1769618564399,1769618564399,1769618564399,1769618564399,1769618564399,300,5000,ok
87ec273a-f683-489f-8e62-458ba24bfba9,esp32-01,telemetry,1769618564419,1769618564419,1769618564419,1769618564419,1769618564419,1769618564419,300,5000,ok
0c5b63df-6d38-4ff9-a042-af79e16228a8,esp32-02,telemetry,1769618564439,1769618564439,1769618564439,1769618564439,1769618564439,1769618564439,300,5000,ok
d6348920-f84d-4ece-b4f4-fcdafc9ccad5,esp32-03,telemetry,1769618564459,1769618564459,1769618564460,1769618564460,1769618564460,1769618564460,300,5000,ok
976f54df-5d38-48eb-a4fb-858d95809428,esp32-01,telemetry,1769618564478,1769618564479,1769618564479,1769618564479,1769618564479,1769618564479,300,5000,ok
0b23d2d9-01d4-4c39-8327-3273257613f1,esp32-02,telemetry,1769618564498,1769618564499,1769618564499,1769618564499,1769618564499,1769618564499,300,5000,ok
f588f56e-684a-417e-9dc5-18482b810b75,esp32-03,telemetry,1769618564519,1769618564519,1769618564519,1769618564519,1769618564519,1769618564519,300,5000,ok
573b87fc-ec54-484e-ad03-97ab35d1b99c,esp32-01,telemetry,1769618564539,1769618564539,1769618564539,1769618564539,1769618564539,1769618564539,300,5000,ok
398809d5-0947-481d-96c3-bf09e4f0deca,esp32-02,telemetry,1769618564559,1769618564559,1769618564559,1769618564559,1769618564559,1769618564559,300,5000,ok
b7673a0a-b7ed-4850-816e-23a7cde4735f,esp32-03,telemetry,1769618564578,1769618564579,1769618564579,1769618564579,1769618564579,1769618564579,300,5000,ok
cae72ddf-94f0-4319-89f0-10ec8b2dc96a,esp32-01,telemetry,1769618564598,1769618564599,1769618564600,1769618564600,1769618564600,1769618564600,300,5000,ok
079109e1-76de-4f29-909f-8bd905c95d13,esp32-02,telemetry,1769618564619,1769618564619,1769618564619,1769618564619,1769618564619,1769618564619,300,5000,ok
18514d1f-40bf-4dfa-871d-e69a2e595451,esp32-03,telemetry,1769618564639,1769618564639,1769618564639,1769618564639,1769618564639,1769618564639,300,5000,ok
3f1c27e0-90c1-42a6-b053-89aba0df7e37,esp32-01,telemetry,1769618564658,1769618564659,1769618564659,1769618564659,1769618564659,1769618564659,300,5000,ok
a59b08f8-f497-4e46-a76d-5abb78c6fd4b,esp32-02,telemetry,1769618564679,1769618564679,1769618564679,1769618564679,1769618564679,1769618564679,300,5000,ok
f6442299-a31d-4561-9aa2-ddb47cc31da8,esp32-03,telemetry,1769618564699,1769618564699,1769618564699,1769618564699,1769618564699,1769618564699,300,5000,ok
5bb78855-fa4c-48ed-b97f-72c4bf72f738,esp32-01,telemetry,1769618564718,1769618564719,1769618564719,1769618564719,1769618564719,1769618564719,300,5000,ok
f7ef5f38-0238-42f5-ad9a-1d03027a80c6,esp32-02,telemetry,1769618564739,1769618564740,1769618564740,1769618564740,1769618564740,1769618564740,300,5000,ok
ae1e0204-7b00-40c3-bdf5-4c0ec0081313,esp32-03,telemetry,1769618564759,1769618564759,1769618564759,1769618564759,1769618564759,1769618564759,300,5000,ok
ae1e2b26-7c01-4f8e-93b2-fc38182ace3d,esp32-01,telemetry,1769618564779,1769618564780,1769618564780,1769618564780,1769618564780,1769618564780,300,5000,ok
ee6d3363-e8e9-413a-b269-3cf158202f9f,esp32-02,telemetry,1769618564800,1769618564800,1769618564800,1769618564800,1769618564800,1769618564800,300,5000,ok
25c0d920-84a7-4841-896c-0fc9381cf747,esp32-03,telemetry,1769618564820,1769618564820,1769618564820,1769618564820,1769618564820,1769618564820,300,5000,ok
2f49ba98-2a9c-4e01-bc01-fad67b043686,esp32-01,telemetry,1769618564840,1769618564840,1769618564840,1769618564840,1769618564840,1769618564840,300,5000,ok
4d1d98f1-696e-4dc8-bc84-5fe7282b6a9e,esp32-02,telemetry,1769618564860,1769618564860,1769618564860,1769618564860,1769618564860,1769618564860,300,5000,ok
8dfa2f28-2600-4712-8a21-d50ba31439af,esp32-03,telemetry,1769618564879,1769618564880,1769618564880,1769618564880,1769618564880,1769618564880,300,5000,ok
51d0b7fa-9998-4c6b-9389-c280ea630440,esp32-01,telemetry,1769618564900,1769618564901,1769618564901,1769618564901,1769618564901,1769618564901,300,5000,ok
3f473ffe-a91d-460c-9361-befdac3643e6,esp32-02,telemetry,1769618564921,1769618564922,1769618564922,1769618564922,1769618564922,1769618564922,300,5000,ok
e4d3edfb-5ed0-4240-b225-993c29300ad1,esp32-03,telemetry,1769618564941,1769618564942,1769618564942,1769618564942,1769618564942,1769618564942,300,5000,ok
32222e8b-c00c-47c3-a074-985ba58994ce,esp32-01,telemetry,1769618564961,1769618564962,1769618564962,1769618564962,1769618564962,1769618564962,300,5000,ok
568042eb-8be8-487b-be7f-92ef7c252ca0,esp32-02,telemetry,1769618564981,1769618564982,1769618564982,1769618564982,1769618564982,1769618564982,300,5000,ok
313d755e-0e37-45a7-80c3-beff39681b39,esp32-03,telemetry,1769618565002,1769618565002,1769618565002,1769618565002,1769618565002,1769618565002,300,5000,ok
adc6fd79-91ff-4764-80fb-613f3fa29936,esp32-01,telemetry,1769618565022,1769618565022,1769618565023,1769618565023,1769618565023,1769618565023,300,5000,ok
8ff2935d-3039-4d87-8bcd-d15ef7c9ed8a,esp32-02,telemetry,1769618565043,1769618565044,1769618565044,1769618565044,1769618565044,1769618565044,300,5000,ok
c1df1870-3a51-4fd3-906f-07eb162f9067,esp32-03,telemetry,1769618565064,1769618565064,1769618565064,1769618565064,1769618565064,1769618565064,300,5000,ok
e28d2e92-d644-4481-a09c-1d789dbad7fb,esp32-01,telemetry,1769618565083,1769618565083,1769618565084,1769618565084,1769618565084,1769618565084,300,5000,ok
69bce17a-58b8-4b6c-844d-379491fd628f,esp32-02,telemetry,1769618565104,1769618565104,1769618565105,1769618565105,1769618565105,1769618565105,300,5000,ok
5c1d634f-6e54-4e38-90a4-d005b892c995,esp32-03,telemetry,1769618565123,1769618565124,1769618565124,1769618565124,1769618565124,1769618565124,300,5000,ok
3d34e9d4-2292-47d2-98f9-388ce2484605,esp32-01,telemetry,1769618565144,1769618565144,1769618565144,1769618565144,1769618565144,1769618565144,300,5000,ok
06811137-2571-460c-a496-3e617f62ae3c,esp32-02,telemetry,1769618565164,1769618565164,1769618565164,1769618565164,1769618565164,1769618565164,300,5000,ok
8c410214-ab15-455a-b81f-c0cb83581685,esp32-03,telemetry,1769618565184,1769618565184,1769618565184,1769618565184,1769618565184,1769618565184,300,5000,ok
d30a99d4-a731-447b-9d9c-c0a9ed2ac507,esp32-01,telemetry,1769618565203,1769618565204,1769618565204,1769618565204,1769618565204,1769618565204,300,5000,ok
ea04bce8-a382-42bc-93ad-b4abe4f45024,esp32-02,telemetry,1769618565223,1769618565224,1769618565224,1769618565224,1769618565224,1769618565224,300,5000,ok
77c6c022-961a-490d-99c1-fd6c72216515,esp32-03,telemetry,1769618565243,1769618565244,1769618565244,1769618565244,1769618565244,1769618565244,300,5000,ok
cb072fe7-8c4a-4dc1-b932-1f3cd71fb540,esp32-01,telemetry,1769618565264,1769618565264,1769618565264,1769618565264,1769618565264,1769618565264,300,5000,ok
66ae4f64-2491-414d-9447-69978b3f6f6a,esp32-02,telemetry,1769618565284,1769618565284,1769618565284,1769618565284,1769618565284,1769618565284,300,5000,ok
c4f84752-7f3a-4e2e-baa5-563e04232403,esp32-03,telemetry,1769618565304,1769618565304,1769618565304,1769618565304,1769618565304,1769618565304,300,5000,ok
0a50a467-71af-4c70-bb5e-66819445ab88,esp32-01,telemetry,1769618565324,1769618565324,1769618565324,1769618565324,1769618565324,1769618565324,300,5000,ok
5f8fa41d-007f-4299-a41b-b764c3f9c116,esp32-02,telemetry,1769618565344,1769618565344,1769618565344,1769618565344,1769618565344,1769618565344,300,5000,ok
810dc943-36c5-408b-a40b-3f67fbba9063,esp32-03,telemetry,1769618565364,1769618565364,1769618565364,1769618565364,1769618565364,1769618565364,300,5000,ok
507ae330-58ac-4578-a093-e2356925f224,esp32-01,telemetry,1769618565384,1769618565384,1769618565384,1769618565384,1769618565384,1769618565384,300,5000,ok
e29598e1-386b-4440-8d20-cddc492cd865,esp32-02,telemetry,1769618565404,1769618565404,1769618565405,1769618565405,1769618565405,1769618565405,300,5000,ok
91c13fbe-8e4f-4ca1-90ad-f404a46badd7,esp32-03,telemetry,1769618565424,1769618565425,1769618565425,1769618565425,1769618565425,1769618565425,300,5000,ok
834208e9-a513-48e8-8adc-62757873dfac,esp32-01,telemetry,1769618565445,1769618565445,1769618565445,1769618565445,1769618565445,1769618565445,300,5000,ok
556395e6-2f7e-4b4a-a362-e5bb41188ba4,esp32-02,telemetry,1769618565465,1769618565465,1769618565465,1769618565465,1769618565465,1769618565465,300,5000,ok
0d314468-b3d6-47c1-8abb-a60c17436353,esp32-03,telemetry,1769618565485,1769618565486,1769618565486,1769618565486,1769618565486,1769618565486,300,5000,ok
6cf9d8b6-e984-4b8f-bd9d-19f08737f141,esp32-01,telemetry,1769618565505,1769618565506,1769618565506,1769618565506,1769618565506,1769618565506,300,5000,ok
9074839c-7824-423a-a5f4-1c03d90f8001,esp32-02,telemetry,1769618565525,1769618565526,1769618565526,1769618565526,1769618565526,1769618565526,300,5000,ok
66daee36-5cb8-4d30-963f-36dde8655853,esp32-03,telemetry,1769618565546,1769618565546,1769618565546,1769618565546,1769618565546,1769618565546,300,5000,ok
0a922c06-bf80-43d6-8300-299d1f591cdf,esp32-01,telemetry,1769618565566,1769618565567,1769618565567,1769618565567,1769618565567,1769618565567,300,5000,ok
d02d3740-8223-4b85-973b-c5bd4273c1f8,esp32-02,telemetry,1769618565586,1769618565586,1769618565587,1769618565587,1769618565587,1769618565587,300,5000,ok
eadc4e35-0975-4a4f-a8fe-3bb81628974c,esp32-03,telemetry,1769618565607,1769618565607,1769618565607,1769618565607,1769618565607,1769618565607,300,5000,ok
d0cbb297-d39b-490f-b826-835c39a3d2b7,esp32-01,telemetry,1769618565627,1769618565627,1769618565627,1769618565627,1769618565627,1769618565627,300,5000,ok
2ac7d8c3-ddda-480f-a426-9459f6c8ab72,esp32-02,telemetry,1769618565646,1769618565646,1769618565647,1769618565647,1769618565647,1769618565647,300,5000,ok
5aee969e-5a66-4908-9b63-14ff0879f92b,esp32-03,telemetry,1769618565667,1769618565667,1769618565667,1769618565667,1769618565667,1769618565667,300,5000,ok
3546bdcb-9567-4430-914b-26808d3d0f41,esp32-02,alarm,1769618565660,1769618565660,1769618565668,1769618565668,1769618565668,1769618565668,150,10000,alarm_type
a7957969-a9ca-4cdc-82f8-acd317b306e4,esp32-01,telemetry,1769618565686,1769618565687,1769618565687,1769618565687,1769618565687,1769618565687,300,5000,ok
94eccdaa-ca5e-4374-b2c3-f80a0f764e4a,esp32-02,telemetry,1769618565706,1769618565707,1769618565707,1769618565707,1769618565707,1769618565707,300,5000,ok
99c82138-0251-47c2-bb41-bc660a91f61c,esp32-03,telemetry,1769618565727,1769618565727,1769618565727,1769618565727,1769618565727,1769618565727,300,5000,ok
